Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-06-02,bdc98897-f77f-4708-ab50-4f1716b454be,186.49,1,1,1,2024-06-02,1,186.49,186.49,333,6,6,False,True,False
2024-06-03,84fe3ae8-7a76-470a-8418-800236a6ff11,23.44,0,0,1,2024-06-03,1,23.44,23.44,332,6,0,True,False,False
2024-06-03,76b3ba81-4694-42eb-96be-7657259d2566,167.31,0,1,1,2024-06-03,1,167.31,167.31,332,6,0,False,True,False
2024-06-03,01bf709b-f2de-423b-b19a-e036bff4f0c1,221.89,1,1,0,2024-06-03,1,221.89,221.89,332,6,0,False,True,False
2024-06-03,399e58a5-91be-4769-b815-59e6691d725d,234.88,0,1,1,2024-06-03,1,234.88,234.88,332,6,0,False,False,False
2024-06-03,acf9ec51-c07e-447b-8fd8-caaca9311824,194.0,2,0,1,2024-06-03,1,194.0,194.0,332,6,0,True,False,False
2024-06-03,2c5690fc-15ac-4a2f-a6dd-a66667270ad0,101.66,0,0,1,2024-06-03,1,101.66,101.66,332,6,0,True,False,False
2024-06-03,924baa6c-f755-48b4-a9e2-fd86677996d8,42.1,2,0,0,2024-06-03,1,42.1,42.1,332,6,0,False,False,True
2024-06-04,e0330560-86cd-43e2-968b-a54e2245e599,86.76,0,0,0,2024-06-04,1,86.76,86.76,331,6,1,True,False,False
2024-06-04,f07a9310-db89-4e25-bf22-e5bdd5acd510,54.38,1,0,0,2024-06-04,1,54.38,54.38,331,6,1,False,False,True
2024-06-04,d148fb08-7709-4c46-a3e9-db7323efff84,198.63,2,1,1,2024-06-04,1,198.63,198.63,331,6,1,True,False,False
2024-06-05,c6ab7296-a0e3-489a-9b5b-81acae7ee6f6,175.88,0,1,0,2024-06-05,1,175.88,175.88,330,6,2,True,False,False
2024-06-05,6f483bbe-97ce-43f3-b902-b5274794fc4e,24.28,0,1,0,2024-06-05,1,24.28,24.28,330,6,2,True,False,False
2024-06-05,c164a2da-fd7f-487f-8e91-3a067d379358,163.44,2,0,1,2024-06-05,1,163.44,163.44,330,6,2,True,False,False
2024-06-05,1232e7e0-650f-423d-aa90-5854e9266a96,154.77,1,1,0,2024-06-05,1,154.77,154.77,330,6,2,True,False,False
2024-06-05,c04b4ea3-dbb8-421d-b999-436a8a91f26d,246.64,2,1,0,2024-06-05,1,246.64,246.64,330,6,2,True,False,False
2024-06-05,ab5a5d79-6f27-4afe-825c-648a1f8ca9de,23.19,0,1,0,2024-06-05,1,23.19,23.19,330,6,2,False,True,False
2024-06-06,aa625893-ab1d-49bd-9abb-fb14c8a9d18d,95.04,0,1,0,2024-06-06,1,95.04,95.04,329,6,3,True,False,False
2024-06-06,df20ad3e-60f0-4ee1-a9bb-5cb579c1d03f,141.0,1,1,1,2024-06-06,1,141.0,141.0,329,6,3,False,False,False
2024-06-06,dc865ecb-57ac-47d9-97ac-ef7760a07a07,148.57,0,0,0,2024-06-06,1,148.57,148.57,329,6,3,False,False,True
2024-06-06,613af939-3719-495e-ab94-6a6dc507b854,65.51,0,0,0,2024-06-06,1,65.51,65.51,329,6,3,False,False,True
2024-06-06,818d8588-1525-4633-b87d-0c626bf3d090,27.86,1,1,1,2024-06-06,1,27.86,27.86,329,6,3,False,True,False
2024-06-06,02730e81-f9b3-40e8-8a1f-34d4a3a465fc,98.37,1,1,1,2024-06-06,1,98.37,98.37,329,6,3,True,False,False
2024-06-06,4dbc2864-e478-4fb3-9ceb-4b2299724f6c,197.92,1,1,0,2024-06-06,1,197.92,197.92,329,6,3,False,False,True
2024-06-07,db9a6259-a20f-4efa-9469-592ee760e9f5,87.79,2,0,1,2024-06-07,1,87.79,87.79,328,6,4,False,False,True
2024-06-07,0a7595df-67d7-46d7-9cb9-dd5791c13e98,240.08,0,0,1,2024-06-07,1,240.08,240.08,328,6,4,False,False,False
2024-06-07,5d3788b3-0895-4385-9b0b-79a821f932ec,246.64,2,0,0,2024-06-07,1,246.64,246.64,328,6,4,True,False,False
2024-06-07,082e07a2-c05f-4d96-9c99-324f78a52b0c,64.41,2,1,0,2024-06-07,1,64.41,64.41,328,6,4,False,True,False
2024-06-08,68884c53-c2cc-4020-bdb0-52c4bc4f7b81,178.83,2,1,1,2024-06-08,1,178.83,178.83,327,6,5,False,False,False
2024-06-08,a36c8a12-417b-4b00-9bce-1ffed07aa995,159.6,1,1,0,2024-06-08,1,159.6,159.6,327,6,5,False,False,True
2024-06-08,a2590d63-b447-4b06-9c8f-8170ad6795c1,55.21,0,0,1,2024-06-08,1,55.21,55.21,327,6,5,False,False,True
2024-06-08,2e5986b1-9522-47f1-8b7e-3039d39ecab8,70.77,1,0,0,2024-06-08,1,70.77,70.77,327,6,5,False,True,False
2024-06-08,1ed0a70f-687e-4474-b196-1cde2e511ee2,186.77,2,1,1,2024-06-08,1,186.77,186.77,327,6,5,False,True,False
2024-06-09,d65c984c-9a9c-44ee-bcfc-bc005d3e861b,236.22,0,1,1,2024-06-09,1,236.22,236.22,326,6,6,False,False,True
2024-06-09,8845a3ae-3518-4628-9745-5a1985191095,56.97,0,1,1,2024-06-09,1,56.97,56.97,326,6,6,False,False,True
2024-06-09,c74f7716-95ed-4420-822c-46bb8060c54b,66.28,1,0,1,2024-06-09,1,66.28,66.28,326,6,6,False,True,False
2024-06-09,11549e94-0f84-4f1d-bcf9-c4aca5c39177,121.99,0,0,1,2024-06-09,1,121.99,121.99,326,6,6,False,True,False
2024-06-09,8ced4bb4-4244-4481-9bb3-f8cefe097bd1,165.08,1,1,1,2024-06-09,1,165.08,165.08,326,6,6,False,False,True
2024-06-10,f65cf65a-742a-40b4-a14f-857aff057294,113.28,2,0,0,2024-06-10,1,113.28,113.28,325,6,0,True,False,False
2024-06-10,d2137e4a-e889-446b-b179-e69830131dcc,59.58,0,0,0,2024-06-10,1,59.58,59.58,325,6,0,True,False,False
2024-06-10,4fa1fbbb-e05f-4ccf-a22d-b02c37934521,188.79,2,1,0,2024-06-10,1,188.79,188.79,325,6,0,False,False,False
2024-06-10,31a7b5ad-78f1-44a8-959a-cfe5ef41b6bc,187.76,2,0,1,2024-06-10,1,187.76,187.76,325,6,0,False,False,True
2024-06-10,43f630da-bbc0-4bea-b7ea-fd118f7e48aa,140.54,1,1,0,2024-06-10,1,140.54,140.54,325,6,0,False,False,True
2024-06-11,f84dd385-e897-43e5-8760-7534ec1ae2fe,20.86,0,0,1,2024-06-11,1,20.86,20.86,324,6,1,True,False,False
2024-06-11,75648769-4877-47f2-a58f-f7a1dba7cd51,107.7,2,1,0,2024-06-11,1,107.7,107.7,324,6,1,False,False,True
2024-06-11,33a4cd44-73be-452e-8a42-c8a6d11008b0,124.29,0,1,1,2024-06-11,1,124.29,124.29,324,6,1,False,False,False
2024-06-11,0d831cf0-c18a-4b15-8c70-edaca92301a4,150.71,0,0,1,2024-06-11,1,150.71,150.71,324,6,1,True,False,False
2024-06-11,86bf458d-69d3-4a60-ba58-47cfb648f19d,237.18,1,1,0,2024-06-11,1,237.18,237.18,324,6,1,False,False,False
2024-06-12,f90ef069-5229-433a-a5f8-50a19cedf04f,164.4,2,1,0,2024-06-12,1,164.4,164.4,323,6,2,False,False,True
2024-06-12,4462c630-35c1-4ffd-9c57-7461d716f5b0,213.89,1,1,1,2024-06-12,1,213.89,213.89,323,6,2,False,False,True
2024-06-12,990bdbaa-8bdf-458b-8205-cae59e6c2945,59.89,1,1,0,2024-06-12,1,59.89,59.89,323,6,2,False,False,True
2024-06-12,fa9ff699-38e4-4478-8893-57f88e6398e2,157.73,2,1,1,2024-06-12,1,157.73,157.73,323,6,2,False,True,False
2024-06-13,5ac4e668-a4c8-4694-ab7b-7f3930d62311,230.57,2,1,1,2024-06-13,1,230.57,230.57,322,6,3,False,False,True
2024-06-13,8cd63bbf-63ec-41f9-b4aa-0d28d5785c55,72.63,2,0,1,2024-06-13,1,72.63,72.63,322,6,3,False,True,False
2024-06-13,78b13781-7885-41bd-8517-2f6c64290788,229.65,1,0,1,2024-06-13,1,229.65,229.65,322,6,3,True,False,False
2024-06-13,fda8883d-fad9-4429-9332-2014f9f14dc5,84.92,2,0,1,2024-06-13,1,84.92,84.92,322,6,3,False,False,False
2024-06-13,0b64f789-c8e7-4c85-817f-783e68226286,91.14,0,0,0,2024-06-13,1,91.14,91.14,322,6,3,False,False,True
2024-06-13,29d05ee7-3e1b-49d7-ac2b-3b8a04c455af,78.85,0,0,0,2024-06-13,1,78.85,78.85,322,6,3,False,True,False
2024-06-13,49065dc1-128c-4d22-8557-2dd168982fbb,23.84,0,1,0,2024-06-13,1,23.84,23.84,322,6,3,False,False,True
2024-06-14,50e766bf-ee93-4c96-892f-15f176837bbd,221.75,1,0,0,2024-06-14,1,221.75,221.75,321,6,4,False,True,False
2024-06-14,0feecbd6-74e2-4e03-85a2-97a4dc971959,197.19,0,1,0,2024-06-14,1,197.19,197.19,321,6,4,False,False,False
2024-06-14,86958be0-fa0c-407c-b889-a8a1952efdc5,121.31,0,0,1,2024-06-14,1,121.31,121.31,321,6,4,False,False,False
2024-06-14,d18c72be-e006-4f68-af10-be98c58a8d8d,158.12,1,0,1,2024-06-14,1,158.12,158.12,321,6,4,False,False,False
2024-06-14,295e1341-ecaa-47d1-b701-a18489d7c42e,217.85,0,1,0,2024-06-14,1,217.85,217.85,321,6,4,False,True,False
2024-06-15,f1be5dfa-7aeb-4417-b0d1-84088f705694,189.45,2,0,0,2024-06-15,1,189.45,189.45,320,6,5,False,False,False
2024-06-15,e9e1b0d8-7b56-4aea-bd38-27efabcaee10,180.45,1,1,1,2024-06-15,1,180.45,180.45,320,6,5,False,False,False
2024-06-15,10196a82-3d5a-4f01-b22c-cde854deeeb7,243.76,2,0,1,2024-06-15,1,243.76,243.76,320,6,5,True,False,False
2024-06-15,130f82a1-3c7b-469c-a026-3581b83c964a,226.17,0,0,1,2024-06-15,1,226.17,226.17,320,6,5,False,False,True
2024-06-15,f012fb84-512d-4ba3-a23e-911fc7930af7,197.12,0,1,1,2024-06-15,1,197.12,197.12,320,6,5,False,False,True
2024-06-15,6888e153-1fc7-48f0-b160-05ac125a10cc,52.45,0,1,0,2024-06-15,1,52.45,52.45,320,6,5,False,True,False
2024-06-15,3c62cce2-6aed-47d4-a755-10689e84697f,85.41,1,0,0,2024-06-15,1,85.41,85.41,320,6,5,False,False,True
2024-06-15,a90ba301-5e59-41ec-a055-a0327a3292d1,20.42,0,0,0,2024-06-15,1,20.42,20.42,320,6,5,False,False,True
2024-06-16,c99f306b-c7cb-4d61-b446-07733cd1f344,178.65,0,1,1,2024-06-16,1,178.65,178.65,319,6,6,True,False,False
2024-06-16,230a601e-71ae-47a9-aa41-0a38881eee51,212.73,1,1,1,2024-06-16,1,212.73,212.73,319,6,6,False,False,False
2024-06-16,5361fec6-450a-419f-8e98-c58688e4774d,234.15,1,1,1,2024-06-16,1,234.15,234.15,319,6,6,False,True,False
2024-06-16,aa0a73d0-f81b-4f64-8c61-844f89179692,21.76,0,0,0,2024-06-16,1,21.76,21.76,319,6,6,True,False,False
2024-06-16,50057e6e-9ac6-476f-9e09-afb685da5f7a,69.25,1,0,1,2024-06-16,1,69.25,69.25,319,6,6,False,False,True
2024-06-17,96c311c1-3bde-4f89-a708-2e3dadc34019,232.48,0,0,0,2024-06-17,1,232.48,232.48,318,6,0,False,True,False
2024-06-17,c02a785f-e33a-4f2b-ab8f-c4a9346d2148,201.29,0,1,0,2024-06-17,1,201.29,201.29,318,6,0,False,True,False
2024-06-17,d4820eb7-88cd-4410-8304-01b10ba475be,213.71,0,1,1,2024-06-17,1,213.71,213.71,318,6,0,False,False,True
2024-06-17,e3f4cc54-4687-498f-9958-4874e1fb9d8f,21.36,1,1,1,2024-06-17,1,21.36,21.36,318,6,0,False,False,True
2024-06-18,d68fd0a4-4c61-45a7-8baf-30c37edb14bd,71.16,2,0,1,2024-06-18,1,71.16,71.16,317,6,1,True,False,False
2024-06-18,18a52463-59ea-4980-8613-ee779e69cd9f,71.83,2,0,1,2024-06-18,1,71.83,71.83,317,6,1,True,False,False
2024-06-18,1ac049e6-6e9c-45c1-957e-8938950d5533,30.13,1,1,0,2024-06-18,1,30.13,30.13,317,6,1,False,False,True
2024-06-18,4dd97ab6-4a81-4371-94c3-8311cf705cbc,87.56,1,0,1,2024-06-18,1,87.56,87.56,317,6,1,False,False,False
2024-06-18,60f2b00a-c8c4-422e-a27f-00f4a2dc962a,174.15,1,1,0,2024-06-18,1,174.15,174.15,317,6,1,False,True,False
2024-06-18,376947c9-9f93-4bea-87dd-a3dc9c298b1a,248.61,2,1,0,2024-06-18,1,248.61,248.61,317,6,1,True,False,False
2024-06-18,4504fa73-a0a2-461b-a082-410ae7fcb86f,193.15,0,1,0,2024-06-18,1,193.15,193.15,317,6,1,False,False,True
2024-06-19,5b179816-1b7d-43d0-bbc2-796d55412901,30.75,2,0,1,2024-06-19,1,30.75,30.75,316,6,2,False,False,False
2024-06-19,d69abac2-1a56-4f03-8d90-b08330dcdb74,35.68,2,0,1,2024-06-19,1,35.68,35.68,316,6,2,False,False,True
2024-06-19,ba8dbe0f-dbc2-499a-bc1c-a07c793b6a4f,154.82,2,1,0,2024-06-19,1,154.82,154.82,316,6,2,False,True,False
2024-06-20,56c31ef0-9470-4778-848d-4bb719c10f8f,206.51,2,1,0,2024-06-20,1,206.51,206.51,315,6,3,False,False,True
2024-06-20,58224d4c-040e-4617-887d-16eb32aefb88,106.43,1,0,0,2024-06-20,1,106.43,106.43,315,6,3,False,False,False
2024-06-20,5cece110-5a09-47f8-ab54-7e013118a4d9,77.48,1,1,1,2024-06-20,1,77.48,77.48,315,6,3,False,True,False
2024-06-20,c3707490-e894-4b06-8c42-a467f22b17d9,83.98,0,0,0,2024-06-20,1,83.98,83.98,315,6,3,False,False,True
2024-06-20,781ce95a-998d-4c05-88dc-907999822082,184.12,0,0,1,2024-06-20,1,184.12,184.12,315,6,3,False,False,True
2024-06-20,90cb4913-e035-41fc-a3c6-b37795370ecb,160.69,2,0,1,2024-06-20,1,160.69,160.69,315,6,3,False,True,False
2024-06-21,f384247b-459f-41f9-b4cf-99d1e8e2d7d6,58.54,2,1,1,2024-06-21,1,58.54,58.54,314,6,4,False,False,False
2024-06-21,4bb36793-a122-4605-9180-461bebd2fe5e,192.47,2,1,1,2024-06-21,1,192.47,192.47,314,6,4,False,False,False
2024-06-21,479c11e1-6928-426f-9de2-f1dd45796187,212.98,0,0,1,2024-06-21,1,212.98,212.98,314,6,4,True,False,False
2024-06-21,24458fd5-52ac-4c98-a99b-2e3e3321fae9,117.91,1,1,1,2024-06-21,1,117.91,117.91,314,6,4,False,False,False
2024-06-21,e91ef48d-c5c0-41ae-9dba-eb61a8d33e60,110.21,0,0,0,2024-06-21,1,110.21,110.21,314,6,4,False,True,False
2024-06-21,dfba3674-a9f2-41b5-b53b-192595e6798b,229.03,2,1,0,2024-06-21,1,229.03,229.03,314,6,4,False,False,True
2024-06-21,3f7c2611-1746-47fa-8688-47bf365b7d0e,140.75,2,0,1,2024-06-21,1,140.75,140.75,314,6,4,False,False,False
2024-06-21,f57d533f-7765-48f8-86de-a0924d5cbaf9,214.88,1,1,1,2024-06-21,1,214.88,214.88,314,6,4,False,False,True
2024-06-22,17ff6006-fb98-40d8-99b2-03025849406e,154.18,2,0,0,2024-06-22,1,154.18,154.18,313,6,5,False,False,False
2024-06-22,5b98abf4-207a-4bba-ae1f-a38b7841dba2,130.37,0,1,1,2024-06-22,1,130.37,130.37,313,6,5,True,False,False
2024-06-22,a2aeb05f-1466-4821-9dd0-e8f5cdbb42db,235.62,0,1,0,2024-06-22,1,235.62,235.62,313,6,5,True,False,False
2024-06-22,ba77d613-b7f2-47d1-89d9-f2b0eac1fb18,172.65,1,0,0,2024-06-22,1,172.65,172.65,313,6,5,False,False,True
2024-06-23,61526f29-37ce-441a-abc5-8275f0b33604,72.13,0,0,0,2024-06-23,1,72.13,72.13,312,6,6,False,False,True
2024-06-23,a574623f-0ace-4e5e-8c75-93aa298b964b,127.05,0,1,1,2024-06-23,1,127.05,127.05,312,6,6,False,True,False
2024-06-23,f35e78c4-4067-4f3c-9c53-b4fb69ac7b32,57.43,2,1,0,2024-06-23,1,57.43,57.43,312,6,6,False,True,False
2024-06-24,d393a03a-2470-4694-bc4f-e837afde1b93,73.6,2,1,1,2024-06-24,1,73.6,73.6,311,6,0,True,False,False
2024-06-24,ef5efb15-7903-4ee7-b0ac-8ecf2b4d19b6,230.81,1,1,0,2024-06-24,1,230.81,230.81,311,6,0,False,True,False
2024-06-25,e6ace844-0c5d-421a-ba4c-b492fa47f04d,103.68,2,0,0,2024-06-25,1,103.68,103.68,310,6,1,False,False,True
2024-06-25,e88fceca-d118-4384-9e7e-7d39cdd7b33d,115.67,2,0,0,2024-06-25,1,115.67,115.67,310,6,1,False,False,False
2024-06-25,d79acca2-5ac2-450a-9ebb-33ed9daaa3c3,44.52,0,1,0,2024-06-25,1,44.52,44.52,310,6,1,False,False,False
2024-06-25,817ddfa7-06cb-4489-807b-6252ef31114f,190.55,0,1,1,2024-06-25,1,190.55,190.55,310,6,1,False,False,True
2024-06-25,01e8a288-8d8e-48e5-9166-662ba679c6c0,192.28,1,0,0,2024-06-25,1,192.28,192.28,310,6,1,False,True,False
2024-06-26,b490c3d0-f205-414d-b067-12d82fba7ff3,219.42,1,0,0,2024-06-26,1,219.42,219.42,309,6,2,False,False,False
2024-06-26,b3e00489-e36d-43fc-98d4-fd58e7835b45,22.7,1,0,1,2024-06-26,1,22.7,22.7,309,6,2,True,False,False
2024-06-26,964cfa94-312e-46c3-9370-ea0e8456e38b,40.9,0,1,0,2024-06-26,1,40.9,40.9,309,6,2,True,False,False
2024-06-26,faccc30b-1462-44f9-b7ce-791f6775242a,88.33,1,0,0,2024-06-26,1,88.33,88.33,309,6,2,False,False,False
2024-06-26,859e5d68-abf2-46cb-8397-9f27f24d2668,115.25,1,0,1,2024-06-26,1,115.25,115.25,309,6,2,True,False,False
2024-06-26,f65641fc-6d69-4c97-b8ab-831268be5dd6,249.69,0,0,1,2024-06-26,1,249.69,249.69,309,6,2,False,True,False
2024-06-27,1d59d9cd-4172-4c3c-8fd0-a297004bed80,52.71,2,0,1,2024-06-27,1,52.71,52.71,308,6,3,False,False,True
2024-06-27,1e2121df-5a79-4118-a96e-44028cf32903,98.99,2,1,0,2024-06-27,1,98.99,98.99,308,6,3,True,False,False
2024-06-27,7a021837-ec31-47ec-9c26-9ad5ae5337a4,25.96,0,0,0,2024-06-27,1,25.96,25.96,308,6,3,False,False,False
2024-06-27,8747a82d-b3b0-45a7-870d-109e072819d2,186.24,2,0,1,2024-06-27,1,186.24,186.24,308,6,3,False,True,False
2024-06-27,49eb675d-c07d-4fb1-9d24-6e736b0cd6af,111.1,1,1,1,2024-06-27,1,111.1,111.1,308,6,3,False,False,True
2024-06-27,1e4cfbeb-0dc1-41dc-9284-5bd36dfe445f,41.38,1,0,1,2024-06-27,1,41.38,41.38,308,6,3,False,False,False
2024-06-27,a0c8d991-121f-46c8-b9df-0df54f857d80,149.0,0,1,1,2024-06-27,1,149.0,149.0,308,6,3,False,False,True
2024-06-27,bed8c55f-5213-4249-b8a9-fab433743792,243.43,2,1,1,2024-06-27,1,243.43,243.43,308,6,3,False,True,False
2024-06-28,14e7b7b4-3aca-4ced-9529-323c32ff9059,93.83,0,1,0,2024-06-28,1,93.83,93.83,307,6,4,True,False,False
2024-06-28,27011777-7d8a-4f3a-9247-408287a65ca9,97.6,2,0,0,2024-06-28,1,97.6,97.6,307,6,4,False,True,False
2024-06-28,ac7a042a-633f-478b-a959-00aaa4a31d93,43.01,2,0,0,2024-06-28,1,43.01,43.01,307,6,4,True,False,False
2024-06-29,02fe8c45-7b1e-4846-91bf-a12439880f23,120.72,0,0,0,2024-06-29,1,120.72,120.72,306,6,5,False,True,False
2024-06-29,bca42c6f-4cd8-4d4a-9a77-dea202173d31,95.82,0,0,0,2024-06-29,1,95.82,95.82,306,6,5,False,True,False
2024-06-29,1eb1f607-bd81-4fd6-8fe3-83760f2b6dfb,68.89,0,1,1,2024-06-29,1,68.89,68.89,306,6,5,False,False,True
2024-06-29,9325dff7-c1a9-4a9d-a787-caa90190d19c,94.44,0,0,1,2024-06-29,1,94.44,94.44,306,6,5,False,False,True
2024-06-29,c95adb5a-37a0-4ecd-86fe-c56aed7704fe,58.59,2,0,0,2024-06-29,1,58.59,58.59,306,6,5,False,False,True
2024-06-29,73b47f26-78de-409f-81f1-68c781c925c6,129.39,0,0,0,2024-06-29,1,129.39,129.39,306,6,5,True,False,False
2024-06-30,faea9c3e-50fe-4132-b88f-8c269235a6f8,148.87,0,1,0,2024-06-30,1,148.87,148.87,305,6,6,True,False,False
2024-06-30,2cdeba53-d6a6-4987-b2ef-f3d8d3d5fb74,189.22,1,1,1,2024-06-30,1,189.22,189.22,305,6,6,False,True,False
2024-06-30,31b04611-23e9-4ad9-ad6e-b740945e8538,67.67,2,1,1,2024-06-30,1,67.67,67.67,305,6,6,False,False,False
2024-06-30,75dda2cb-3686-4e06-b6d4-aa154c052216,27.61,2,1,1,2024-06-30,1,27.61,27.61,305,6,6,False,False,False
2024-06-30,5d7f313f-8975-4892-8ad3-6e120ee4ca6e,52.01,2,1,1,2024-06-30,1,52.01,52.01,305,6,6,True,False,False
2024-07-01,baa4b58e-a39a-4d05-83d1-978ecef813a7,130.97,0,0,0,2024-07-01,1,130.97,130.97,304,7,0,False,False,False
2024-07-01,24b2008d-2214-4b81-aa61-c51ee315dd8c,20.2,0,1,1,2024-07-01,1,20.2,20.2,304,7,0,False,True,False
2024-07-01,2a358599-2f4a-4b27-906e-6c1e534eecd1,209.77,0,0,0,2024-07-01,1,209.77,209.77,304,7,0,True,False,False
2024-07-01,3bcc8b03-e84f-4ac0-a610-117a10030467,246.07,2,0,0,2024-07-01,1,246.07,246.07,304,7,0,False,False,True
2024-07-01,b9427193-28e9-4085-8b47-21b05af82d0b,230.46,1,1,0,2024-07-01,1,230.46,230.46,304,7,0,False,False,True
2024-07-01,566026fd-ae3a-4324-9dc8-34dcfaf63c08,193.4,2,0,0,2024-07-01,1,193.4,193.4,304,7,0,False,True,False
2024-07-01,bcbf21bd-85c3-4da1-b49e-e502db963c51,130.65,1,0,1,2024-07-01,1,130.65,130.65,304,7,0,True,False,False
2024-07-01,944e81ad-73f4-4653-8364-03bc6958111b,118.09,1,1,0,2024-07-01,1,118.09,118.09,304,7,0,True,False,False
2024-07-01,a7c0b376-4bfa-4862-a094-62b4b8365021,47.41,1,1,0,2024-07-01,1,47.41,47.41,304,7,0,False,True,False
2024-07-02,e3142e47-2a33-4083-8eaf-60a3cc40de28,201.51,1,1,0,2024-07-02,1,201.51,201.51,303,7,1,False,False,True
2024-07-02,226e548a-6068-4033-87b4-a409712a11c5,138.75,2,1,0,2024-07-02,1,138.75,138.75,303,7,1,False,False,True
2024-07-02,202d2dd7-dcef-4e39-94d9-068709f813d4,175.52,1,0,0,2024-07-02,1,175.52,175.52,303,7,1,False,False,False
2024-07-02,28378e4e-9ce3-4546-ab63-8d02c070bfeb,233.88,0,1,0,2024-07-02,1,233.88,233.88,303,7,1,False,False,True
2024-07-02,4c49b302-8814-472e-bb0e-3736baa57b76,110.12,2,1,0,2024-07-02,1,110.12,110.12,303,7,1,False,True,False
2024-07-02,6ddce1df-d56e-4d0e-b9ee-d16a89c76f4d,196.07,2,0,0,2024-07-02,1,196.07,196.07,303,7,1,False,False,False
2024-07-03,cfdc949c-89ff-4ad8-ac5d-bd3f2147ed55,66.71,0,0,1,2024-07-03,1,66.71,66.71,302,7,2,False,False,True
2024-07-03,5a628981-c8cf-4715-99c3-3d8035aa48bf,204.03,1,1,1,2024-07-03,1,204.03,204.03,302,7,2,False,False,True
2024-07-03,847bc6d2-1fdc-45d7-b327-d4df08423338,131.2,0,1,1,2024-07-03,1,131.2,131.2,302,7,2,False,True,False
2024-07-03,e18964c9-bc3b-4fd0-afe0-f04a343b4232,218.38,1,1,1,2024-07-03,1,218.38,218.38,302,7,2,False,False,False
2024-07-03,7e002e01-47dc-4b0a-b84f-7da901bf029e,207.26,2,0,0,2024-07-03,1,207.26,207.26,302,7,2,True,False,False
2024-07-04,335e302a-f7e5-4213-be0f-4c1b4ce8291a,53.43,2,0,1,2024-07-04,1,53.43,53.43,301,7,3,False,False,True
2024-07-04,ec7e3f86-0c53-4340-8bb8-ff32bf1f631f,236.86,1,0,0,2024-07-04,1,236.86,236.86,301,7,3,False,True,False
2024-07-04,73216996-3a76-4ede-ad72-aea0c1ec498d,29.67,2,1,1,2024-07-04,1,29.67,29.67,301,7,3,False,True,False
2024-07-04,89ff5b74-f464-414b-9d28-8ad626db3483,86.45,2,1,0,2024-07-04,1,86.45,86.45,301,7,3,True,False,False
2024-07-05,dce5a1ea-dd9b-46b3-8cbd-25c383d7ac69,167.92,0,0,1,2024-07-05,1,167.92,167.92,300,7,4,False,False,False
2024-07-05,08d1bad1-85cd-4ecc-8bc0-785896186695,62.33,0,1,1,2024-07-05,1,62.33,62.33,300,7,4,True,False,False
2024-07-05,50651d8c-5842-4cc5-a83b-d693c5225120,140.87,1,1,1,2024-07-05,1,140.87,140.87,300,7,4,False,False,True
2024-07-05,7396ffcb-7f05-4dbf-92e0-f39ce3ac91dc,67.69,2,1,1,2024-07-05,1,67.69,67.69,300,7,4,False,False,True
2024-07-05,d6abc301-9676-4fd7-a18b-5aaa342725fc,157.34,2,0,0,2024-07-05,1,157.34,157.34,300,7,4,True,False,False
2024-07-05,7b305910-c94e-456b-8442-c3240f6b2635,25.54,1,1,0,2024-07-05,1,25.54,25.54,300,7,4,False,True,False
2024-07-05,03240e97-5a3b-4e23-a514-927c7437dfb3,34.28,0,0,0,2024-07-05,1,34.28,34.28,300,7,4,False,True,False
2024-07-05,074bad88-087e-49e5-859d-3f44f81d8cd3,201.84,1,0,0,2024-07-05,1,201.84,201.84,300,7,4,False,True,False
2024-07-06,f29dff20-317b-43f7-b555-e564c5e32df8,117.91,0,0,1,2024-07-06,1,117.91,117.91,299,7,5,True,False,False
2024-07-06,60fb002f-4456-4d5a-b7cf-fc4e23eddd0a,101.4,1,0,0,2024-07-06,1,101.4,101.4,299,7,5,True,False,False
2024-07-06,928559e8-0fb5-4816-ba0f-ce2958a4f12c,197.89,2,1,0,2024-07-06,1,197.89,197.89,299,7,5,False,False,False
2024-07-06,a26db00a-bd4f-4bc3-98bc-872581bdad1a,246.58,2,0,1,2024-07-06,1,246.58,246.58,299,7,5,False,False,False
2024-07-06,4cf11877-82e8-4ba0-b6a6-959625c1e85e,249.06,0,1,0,2024-07-06,1,249.06,249.06,299,7,5,False,False,True
2024-07-07,078343f4-f758-44d5-98ac-867291cbf59d,167.21,1,1,0,2024-07-07,1,167.21,167.21,298,7,6,False,True,False
2024-07-07,88d217e2-bc5d-4f30-ae09-157d6aca98b4,237.1,1,0,1,2024-07-07,1,237.1,237.1,298,7,6,False,True,False
2024-07-07,7f77aada-96d6-43df-8cec-3c0963431cd7,213.99,0,1,1,2024-07-07,1,213.99,213.99,298,7,6,False,True,False
2024-07-07,12fe48df-dc67-466d-8ee7-a7aec62782d5,129.39,1,0,0,2024-07-07,1,129.39,129.39,298,7,6,False,False,True
2024-07-08,db7e6e6b-ac01-48bf-ac11-0331307414f2,203.54,0,1,0,2024-07-08,1,203.54,203.54,297,7,0,False,False,True
2024-07-08,013966b3-1143-464f-8dcf-5a474ee4aa18,235.22,2,0,1,2024-07-08,1,235.22,235.22,297,7,0,False,False,False
